tweet	category
"25,000_$rtn ask meeting dec  / 25000 attendees yescarta + $mm   months cr? news. no deaths from nhl in  patients zuma"	Quantity
"2.61_$cvm insider eyal taylor sold $, shares on // at $2.61. he currently owns , shares for approximately $,.."	Monetary
"14,000_$bita 14,000 shares bought on bid, then $, worth of calls bought, then $bita spikes $.. that's how the big boys make money."	Quantity
20_$arna trump's opioid declaration adds to apd the n=20 heavy w pain exclusions research drug based on failed cb having no chance. $celg	Quantity
9_$nxpi  so riot has 9 grand in revenues and $nzr  has . mil ($.) come to dpw and stop losing $ on the overpriced bloated pig-riot	Quantity
50_$gold  nice big reversal candle on the  month daily chart. goal is to hit the 50 ema at  price. $mara 	Indicator
3_$tcehy $jd tencent up over 3% tonight in hk.  big day tomorrow for all china tech.	Percentage
"12_$gdx $gld $slv $gdxj -12// everyone hated gold also,and saw the reversal days later and ran for months  up since"	Temporal
"2018_$ea battlefront  and the m copies sales until march 2018, hope sales star to pick up"	Temporal
7_$twtr patrick pichette was cfo for 7 years at  goog; the sp doubled from '-'. he's wired diff.  will hopefully influence current cfo	Temporal
"2_$dgaz  ..  up above, there's a potent tpv (tropospheric polar vortex) anomaly.  heads right over philadelphia in next 2-days!"	Temporal
500_$adsk  500k shares traded by noon everyone just waiting to see if they stand by their word of eoy . no point in trading the narrow spread	Quantity
50_$push  just need to break the . with conviction which is the 50 ema on hourly chart	Indicator
1500_$gtn  only 1500 shares for me. this will at least double soon. my favorite movie is $stld 	Quantity
"6_$vrx pgnx and teva ,% up, endo ,6% end of day we will be green...patience"	Percentage
"4_$ttd they beat revenue by $.m, and guided a few hundred thousand below the street. estimate fo q4. can you say offset-plus."	Temporal
135_$cytr  sure looks as if it wants to retest the $ level. long jan $135 calls ;gt;)	Option
7_$ino shorting another k shares... total 7k now. cost average now at about $.-$. going to $ imho	Quantity
18_$idxg in at 1.08.  this just broke major support.  looks like it could drop below 	Monetary
2_$trvn i really don't expect any solid up movement for another week /2. this will likely go up down up down from .-.  til then imo	Temporal
"2020_$ge perhaps we will not see a $+ handle  for a very, very long time. mark this. $ by 2020"	Temporal
10_$roku those companies that missed buying nflx will be clammering for roku for $10b buyout.	Monetary
56.3_$cl_f $uwt $dwt $uso $xle currently long oil. expected hod . with a close at . lod likely in place.	Monetary
"44_$mu buy $mu now.. support $44.  next monday will move up till er, will be good.  price target raised today from  to $. chart is oversold"	Monetary
20_$snap i like a month out to see a band starting to show boundaries... under 20 all day but i grabbed $fb at  and lot of naysayers now look	Monetary
"20_$bas $bas. nice break up from discendent channel! looking for entry near 20/$. st. pt zone ,$. stop zone under "	Monetary
"20_$husa bullish monthly candle  20 month dma (.) is about to crossover  month dma (.). last time that happened, % rally in mos!"	Indicator
2_$ions licenses 2nd orally delivered antisense drug to janssen. ionis-jbi2-2. rx designed to treat gi earns $bne license fee $oln 	Product Number
"20_biotechs set up to run higher. broke the dt, above 20ma with macd. $stwd  $phys  $vgz  $bib $kite $ubs  $xpo  $jnj"	Indicator
4_trade closed $wb nov. $ calls cost $4 exit $ gain +% profit  #optionpros inquire  join now!	Monetary
249200_$rad nyse order imbalance rad.n 249200. shares on buy side - reuters news  -dec- ::	Quantity
2.35_$vktx finding support at 2.35. looks like price is consolidating in the short term today.  looking for an uptick near eod	Monetary
"200_$ng_f $cadc  $mo  chart super bullish imho,bull flag near completion,ddma200 support here, next leg-up soon imho"	Indicator
"5600_@tariso @russbertino same, i'm in both. $args for k shares at . and 5600 @. in $ears"	Quantity
9.8_$amd i expect this to swim around the -. range till mm's decide to start the upswing. we will see $ by eom if this holds. sales ^	Monetary
2_$nke solar stocks on the move $rsge $asti up % in 2 days.   clay trader video chart:	Temporal
"4_$evhc seems like zero downside with multiple chances for upside catalysts, and no potential for bad news until q4 earnings in late february"	Temporal
2_$vsar u  see 2 buys of  shares at market for  cents above what it was going for.     dollars a piece.   wtf?  -k for laziness	Quantity
5_$dbvt  nice $uprp  5 min chart new wk high$$$$...$$$$$ go $tsm  $race  $cvna  $ew  $ostk $mtbc $$$$$	Indicator
525_crusadernz says sb-525 cdna gene therapy hemophilia a $def ph/ possible $sgmo late-breaker at #ash	Product Number
95_$wba chinese pharmacy news is bad but $amzn news is good. logical conclusion is pt $95	Monetary
2_$ichr $uctt biggggg day coming tomorrow look at the ah volume on both. 2 huge trades.  % tomorrow?? i can dream	Quantity
"10_@tylerstoner  date: 10/ short interest: ,, avg daily sh vol: , days to cover: .  cant believe anyone would short $ptx here!"	Temporal
5_$trvg tvag down over 5% this morning and now flat...this should go higher!	Percentage
2_$xom so i went back to q transcript and this is what i found about nvidia drivepx2 and qnx.. $bb.ca	Product Number
"2_watch these next week for entry around our support area /2 $osb, $wti, $iag, $mpx, $cia, $bxe: @gumamela"	Temporal
"40_$xnet down -40% today, as i predicted yesterday would be a peak with today a big down day.  enjoy the turkey tomorrow "	Percentage
27_$cake  sold to open put spdr og xlprprod $27 exp // 	Option
"3_elon is to $trov as jobs was to $aapl. tesla model s =ipod, model 3=iphone, model x=ipad, semi trucks=imac, roadster =iphone x"	Product Number
15_$prpo i noticed institutional ownership is over % to -15%  goldman sachs even added position eps while still negative improved greatly	Percentage
17_$uaa $ua combined market cap of $17b is a bit rich for a zero growth company.  can not sustain rich valuations on its brand alone anymore.	Monetary
40_$agen pd- / ctla- / gitr / ox40 all clinical and moving forward. qs/shingrix commercial.  to transform agen with  data points	Product Number
76_$exel  bto dec 76c. uoa $.mil  in feb .c.  strong vol with close above dtl and dma with vol poc support .	Option
14_$xene will this go up/recover to some extent tomo? i have a few $14 nov puts and wondering if i should sell tomo or wait.	Option
"200_$ng_f $drys  $wmt  chart super bullish imho,bull flag near completion,ddma200 support here, next leg-up soon imho"	Indicator
"106,788_$bioa net assests is 106,788 mil $ without an profit from joint ventile. mil/ mil shares:, $ per shrs.extr undervalue, extr oversold"	Monetary
1_is a slam dunk of a buy  any of the following: $celg $lulu $ms. what r they waiting for! only 1 $twtr out there. the data is very valuable	Quantity
19_$ntnx rolled half my dec calls up and out to jan '19 $. holding remaining dec $ calls into earnings	Option
5000_$lode just lowered my sell limit to $. on a small amount of shares (5000) i'm holding. only got a partial fill lmfao	Quantity
122_$tivo  until obv turns down holding long jan. 122 calls. vol compression and above  day looks good for a move up.	Option
9_$trtn not a big fan of the trend after the breakout that occurred on /9	Temporal
50_$i still strong on the 50ma -  min chart. still holding to a emall fraction for that $ target with stop at .$	Indicator
"0.31_$xrp.x forget the hype, follow the chart. break above 0.31 should bring it back to .. accumulation is your friend"	Monetary
3_$svra still undervalued one news update on the 3 products in the pipeline and we see $	Quantity
2_2 dissents on the rate and the outlook gloomy. well well. tnx higher and $nke with no dividend. one more hike and $iota  is done	Quantity
200_$kro  so  year deal with nvidia. and watch the video about 200 car manufacturers working with nvidia. $bb.ca 	Quantity
"2,376,869_kim shorty jong of #noko may be selling 2376869 $ltc shares and covering /th of a second later. lol"	Quantity
"2017_any close at these levels would be the second lowesly close on wkly basis for $gdxj in 2017 since dec bottom, $gdx, $gld, $nugt"	Temporal
65_looking to buy $sblk  on a dip. sold dec th $65 put for $.. % chance out of % profit.	Option
72.5_$pypl bto dec c. uoa $.mil  in feb 72.5c.  strong vol with close above dtl and dma with vol poc support .	Option
2009_$jpm remember 2009? $bac was at  a share. people of greece all want $nbr to open to get back to normal. tired of banking notes on notepads.	Temporal
4.42_premarket penny gainers  $drio . $oncs . $dgly .  $opht . $htgm . $izea 4.42 $tcs .   #luckylou #penny #gainers	Monetary
2.23_nov th portfolio summary - growth  up: $ctsh $ipgp $oled $fcau $kro $zto  down: $lpx  daily p/l: +2.23%	Percentage
2_$zto  next pr on averts-2 will be in q - . see you then..story is over.	Product Number
8_$edv.ca (big picture) {hs} setting up on the 8 year (monthly) chart. $gld $slv $gdx $gdxj $nugt	Temporal
"20_$cytk  strong resistance at vwap, (still bouncing off the 20ema)if we brake out we shoot to the moon"	Indicator
700_$kem   also buffett is largest shareholder owning 700 mil. shares by helping $vrs through financial crisis. warren can buy a few more comes.	Quantity
"25_$slrc  somebody been loading the boat for the last month; rsi rose from 25 to now , with price still flat lined since then. dumb dumper!"	Indicator
2_$trx wow the owner loaded 2m shares @ $. right before the big bs bitcoin pr to rake in a cool $m. coincidence? hello sec? pd scamola!	Quantity
"3_$nq_f $qqq today's report bias+ bullish released // : am (et) upper target+3 at $, days high $,."	Monetary
40_$agen incy ox40 has started combo studies after safety profile seen w/monotherapy. royalty rate is % for agen	Product Number
"64_$tree we have no belief in this joke. this a fave to short to when world wakes up to reality of fake money, 64% employment, mil prison etc."	Percentage
79.39_i am bearish on $yy with a target price of $79.39 in  mos. on vetr!	Monetary
5_$vhc gpp is in lte - advanced pro stage used for critical (i will add secured)communications; stepping stone to 5g	Product Number
3_$shld  will most likely see under  today due to model 3 part orders cut and a downgrade. $ixc will most likely gap up and decline slightly	Product Number
5_5 doomed stocks to sell in may -.com/story/5-doomed-stocks-to-sell-in-may--- - $t $amd $hal $fit $fslr	Quantity
5_$mrns fda have issued special approval for use of g after p cdkl5 trial -only good news coming at this point	Product Number
41.5_$kors  banked huge on this today from $ entry.   contracts $. call.  $41.5 calls active though	Option
11_$gbtc zcash investment trust 11//: most recent zcash holdings/share $.; net assets $.m $zec growing!	Temporal
2018_$plx  $syn  $teum  $ptn $infi   $ampe  $cprx  $axas  $nog  long and strong buy list for 2018  update every day enjoy	Temporal
"50_$sogo    weekly: ma crossed 50ma, sp at the ma, imo could go down to the 50ma and then we will bounce finally"	Indicator
"86_$mbot  making there own chip with jim keller(athlon,ryzen,apple cpu lead). they nd gpu x86 licenses from $meli "	Product Number
37.5_$scyx  banked huge on this today from $ entry.   contracts $37.5 call.  $. calls active though	Option
